filename,width,height,class,xmin,ymin,xmax,ymax
late_blight_2013_longisland1x1200.jpg,1200,936,Tomato leaf late blight,908,74,1189,721
early-blight1.jpg,300,343,Tomato Early blight leaf,132,8,298,310
early-blight1.jpg,300,343,Tomato Early blight leaf,2,67,127,298
1193.jpg,527,433,Corn Gray leaf spot,10,44,507,197
20130609_151253_zpsc7d93f62.jpg,1024,768,Tomato leaf,138,389,386,594
20130609_151253_zpsc7d93f62.jpg,1024,768,Tomato leaf,503,446,601,581
20130609_151253_zpsc7d93f62.jpg,1024,768,Tomato leaf,738,254,903,336
applescab2.jpg,400,300,Apple Scab Leaf,81,59,176,172
applescab2.jpg,400,300,Apple Scab Leaf,160,103,379,194
applescab2.jpg,400,300,Apple Scab Leaf,219,181,374,298
applescab2.jpg,400,300,Apple Scab Leaf,1,85,91,201
potato-late-blight-phytophthora-infestans-lesions-on-potato-foliage-a1w19k.jpg,519,540,Potato leaf late blight,292,279,382,429
potato-late-blight-phytophthora-infestans-lesions-on-potato-foliage-a1w19k.jpg,519,540,Potato leaf late blight,286,174,416,264
potato-late-blight-phytophthora-infestans-lesions-on-potato-foliage-a1w19k.jpg,519,540,Potato leaf late blight,234,102,341,184
potato-late-blight-phytophthora-infestans-lesions-on-potato-foliage-a1w19k.jpg,519,540,Potato leaf late blight,119,196,253,329
potato-late-blight-phytophthora-infestans-lesions-on-potato-foliage-a1w19k.jpg,519,540,Potato leaf late blight,259,317,342,464
potato-late-blight-phytophthora-infestans-lesions-on-potato-foliage-a1w19k.jpg,519,540,Potato leaf late blight,217,56,324,112
IMG_1495.JPG.jpg,1600,1200,Bell_pepper leaf,176,304,1554,926
Late%20blight%20tomato1.jpg,576,461,Tomato leaf late blight,41,139,354,297
3-Rust-induced-leaf-scorch-1emjjbl.jpg,706,1024,Apple rust leaf,295,9,500,167
3-Rust-induced-leaf-scorch-1emjjbl.jpg,706,1024,Apple rust leaf,391,226,573,402
3-Rust-induced-leaf-scorch-1emjjbl.jpg,706,1024,Apple rust leaf,32,558,286,810
3-Rust-induced-leaf-scorch-1emjjbl.jpg,706,1024,Apple rust leaf,150,450,280,617
3-Rust-induced-leaf-scorch-1emjjbl.jpg,706,1024,Apple rust leaf,369,466,482,634
3-Rust-induced-leaf-scorch-1emjjbl.jpg,706,1024,Apple rust leaf,586,458,690,600
3-Rust-induced-leaf-scorch-1emjjbl.jpg,706,1024,Apple rust leaf,236,817,381,1024
3-Rust-induced-leaf-scorch-1emjjbl.jpg,706,1024,Apple rust leaf,370,659,464,747
photo-2.jpg,1536,2048,Tomato leaf late blight,264,461,765,1349
photo-2.jpg,1536,2048,Tomato leaf late blight,899,1184,1521,1754
photo-2.jpg,1536,2048,Tomato leaf late blight,996,543,1536,1034
photo-2.jpg,1536,2048,Tomato leaf late blight,454,161,913,1044
d4fc0f56-da2e-4d7e-9a22-2430b562eeee.jpeg.jpg,512,768,Potato leaf late blight,40,272,269,471
d4fc0f56-da2e-4d7e-9a22-2430b562eeee.jpeg.jpg,512,768,Potato leaf late blight,269,279,480,540
d4fc0f56-da2e-4d7e-9a22-2430b562eeee.jpeg.jpg,512,768,Potato leaf late blight,161,397,326,760
d4fc0f56-da2e-4d7e-9a22-2430b562eeee.jpeg.jpg,512,768,Potato leaf late blight,295,194,489,400
28a593.jpg,440,330,Bell_pepper leaf,196,2,331,288
28a593.jpg,440,330,Bell_pepper leaf,42,1,184,234
strawberry-005.jpg,1024,768,Strawberry leaf,507,231,818,546
strawberry-005.jpg,1024,768,Strawberry leaf,182,233,526,585
strawberry-005.jpg,1024,768,Strawberry leaf,498,524,823,752
septorialycopersici_small.jpg,1000,676,Tomato Septoria leaf spot,86,31,1000,676
600.jpg,300,336,Tomato leaf late blight,37,137,288,330
Bird-Cherry-%28Prunus-Padus%29-Leaf-and-Flowers.jpg,1000,1000,Cherry leaf,235,321,621,934
Bird-Cherry-%28Prunus-Padus%29-Leaf-and-Flowers.jpg,1000,1000,Cherry leaf,538,298,785,554
22-late%20blight-advanced%20symptoms%20potato.jpg,3071,2016,Potato leaf late blight,58,1383,1103,1731
22-late%20blight-advanced%20symptoms%20potato.jpg,3071,2016,Potato leaf late blight,683,909,1116,1431
22-late%20blight-advanced%20symptoms%20potato.jpg,3071,2016,Potato leaf late blight,1725,667,2041,1260
Black_Rot_of_Grapes1317.jpg,600,679,grape leaf black rot,60,124,444,573
Black_Rot_of_Grapes1317.jpg,600,679,grape leaf black rot,146,2,314,187
fungus_rust.jpg,500,380,grape leaf black rot,18,3,481,378
Potato_Early_Blight_%26_Late_Blight.jpg,500,343,Potato leaf early blight,248,88,500,227
Potato_Early_Blight_%26_Late_Blight.jpg,500,343,Potato leaf early blight,88,209,323,343
Potato_Early_Blight_%26_Late_Blight.jpg,500,343,Potato leaf early blight,162,1,301,170
5315825271570432.jpeg.jpg,600,800,Tomato Septoria leaf spot,143,197,356,369
5315825271570432.jpeg.jpg,600,800,Tomato Septoria leaf spot,437,523,555,595
5315825271570432.jpeg.jpg,600,800,Tomato Septoria leaf spot,264,156,531,560
5315825271570432.jpeg.jpg,600,800,Tomato Septoria leaf spot,147,602,567,749
5315825271570432.jpeg.jpg,600,800,Tomato Septoria leaf spot,150,553,333,632
5315825271570432.jpeg.jpg,600,800,Tomato Septoria leaf spot,49,375,225,503
Early-Blight-UK-A.jpg,768,576,Potato leaf early blight,9,2,768,568
fotolia_4311376_XS.jpg,640,478,Bell_pepper leaf,13,93,197,401
Leaves-of-Soybean.jpg,2592,1944,Soyabean leaf,246,631,1333,1482
Leaves-of-Soybean.jpg,2592,1944,Soyabean leaf,1266,851,2009,1880
Leaves-of-Soybean.jpg,2592,1944,Soyabean leaf,1094,1,1794,821
Leaves-of-Soybean.jpg,2592,1944,Soyabean leaf,1754,447,2592,938
gardening+008.JPG.jpg,1600,1200,Raspberry leaf,738,74,1352,1013
lateblightlesions_1.jpg,400,372,Potato leaf late blight,66,6,183,87
lateblightlesions_1.jpg,400,372,Potato leaf late blight,252,274,319,350
lateblightlesions_1.jpg,400,372,Potato leaf late blight,182,182,242,228
lateblightlesions_1.jpg,400,372,Potato leaf late blight,252,197,314,253
lateblightlesions_1.jpg,400,372,Potato leaf late blight,177,128,345,193
lateblightlesions_1.jpg,400,372,Potato leaf late blight,232,25,293,142
lateblightlesions_1.jpg,400,372,Potato leaf late blight,205,77,248,137
powderymildew-669x578.jpg,669,578,Squash Powdery mildew leaf,43,22,599,561
leaf-on-raspberry-bush.jpg,1920,1440,Raspberry leaf,393,745,984,1180
leaf-on-raspberry-bush.jpg,1920,1440,Raspberry leaf,764,70,1093,729
leaf-on-raspberry-bush.jpg,1920,1440,Raspberry leaf,978,490,1474,829
leaf-on-raspberry-bush.jpg,1920,1440,Raspberry leaf,968,751,1268,1227
leaf-on-raspberry-bush.jpg,1920,1440,Raspberry leaf,390,517,786,929
7065201-strawberry-leaf.jpg,788,800,Strawberry leaf,304,44,582,434
7065201-strawberry-leaf.jpg,788,800,Strawberry leaf,365,355,724,589
7065201-strawberry-leaf.jpg,788,800,Strawberry leaf,107,126,375,485
IMG_1726.JPG.jpg,1600,1200,Squash Powdery mildew leaf,301,38,1438,1148
IMG_1726.JPG.jpg,1600,1200,Squash Powdery mildew leaf,1,17,510,496
IMG_1726.JPG.jpg,1600,1200,Squash Powdery mildew leaf,1,535,401,1198
IMG_1726.JPG.jpg,1600,1200,Squash Powdery mildew leaf,1311,1,1584,386
DSCN1016.JPG.jpg,1600,1200,Tomato leaf,226,603,726,1200
DSCN1016.JPG.jpg,1600,1200,Tomato leaf,751,481,1206,756
potato-blight-showing-on-potato-plant-leaves-KJ70DB.jpg,866,1390,Potato leaf early blight,131,551,580,873
potato-blight-showing-on-potato-plant-leaves-KJ70DB.jpg,866,1390,Potato leaf early blight,181,341,712,646
peppers_bacterial_spot_onpeppertransplant_zoom.jpg,700,659,Bell_pepper leaf spot,119,6,356,384
peppers_bacterial_spot_onpeppertransplant_zoom.jpg,700,659,Bell_pepper leaf spot,295,339,620,564
peppers_bacterial_spot_onpeppertransplant_zoom.jpg,700,659,Bell_pepper leaf spot,26,513,267,659
119B_Tom_Mold.jpg,400,275,Tomato mold leaf,3,35,263,189
119B_Tom_Mold.jpg,400,275,Tomato mold leaf,300,159,366,237
119B_Tom_Mold.jpg,400,275,Tomato mold leaf,212,150,297,250
IMG_3175.jpg,1000,667,Tomato Septoria leaf spot,655,100,909,497
IMG_3175.jpg,1000,667,Tomato Septoria leaf spot,36,53,739,506
5-leaf-berry-1-2.jpg,755,618,Raspberry leaf,207,160,482,353
5-leaf-berry-1-2.jpg,755,618,Raspberry leaf,343,21,535,199
5-leaf-berry-1-2.jpg,755,618,Raspberry leaf,521,70,755,210
5-leaf-berry-1-2.jpg,755,618,Raspberry leaf,537,201,755,400
5-leaf-berry-1-2.jpg,755,618,Raspberry leaf,362,311,565,601
F-vesca-leaf1.jpg,1506,1628,Strawberry leaf,618,617,1432,1161
F-vesca-leaf1.jpg,1506,1628,Strawberry leaf,106,803,634,1545
F-vesca-leaf1.jpg,1506,1628,Strawberry leaf,332,35,934,822
cucurbit-squash_powdery-mildew-2L.jpg,700,465,Squash Powdery mildew leaf,232,129,447,316
cucurbit-squash_powdery-mildew-2L.jpg,700,465,Squash Powdery mildew leaf,429,188,608,368
cucurbit-squash_powdery-mildew-2L.jpg,700,465,Squash Powdery mildew leaf,455,22,654,187
cucurbit-squash_powdery-mildew-2L.jpg,700,465,Squash Powdery mildew leaf,221,24,421,167
cucurbit-squash_powdery-mildew-2L.jpg,700,465,Squash Powdery mildew leaf,12,346,144,456
cucurbit-squash_powdery-mildew-2L.jpg,700,465,Squash Powdery mildew leaf,230,401,442,465
FJ_018_F16271-3.jpg,300,191,Corn Gray leaf spot,3,1,300,188
tomato-late-blight-conn-2015-137c.jpg,1755,1192,Tomato leaf late blight,25,44,1709,1164
corn-gray-leaf-spot.jpg,700,394,Corn Gray leaf spot,92,127,700,392
lateblightleaf.jpg,500,332,Potato leaf late blight,71,19,246,321
lateblightleaf.jpg,500,332,Potato leaf late blight,269,67,426,307
asoybeanleafcloseup.JPG.jpg,550,412,Soyabean leaf,449,15,550,158
asoybeanleafcloseup.JPG.jpg,550,412,Soyabean leaf,329,31,450,163
asoybeanleafcloseup.JPG.jpg,550,412,Soyabean leaf,188,14,332,122
asoybeanleafcloseup.JPG.jpg,550,412,Soyabean leaf,134,149,302,288
asoybeanleafcloseup.JPG.jpg,550,412,Soyabean leaf,331,295,454,412
asoybeanleafcloseup.JPG.jpg,550,412,Soyabean leaf,288,326,356,412
asoybeanleafcloseup.JPG.jpg,550,412,Soyabean leaf,255,302,312,346
asoybeanleafcloseup.JPG.jpg,550,412,Soyabean leaf,20,224,95,408
stock-photo-red-apple-with-leaf-138430751.jpg,441,470,Apple leaf,82,29,284,139
backus-045-potato-blight.jpg,2848,2136,Potato leaf early blight,1166,930,1964,1849
backus-045-potato-blight.jpg,2848,2136,Potato leaf early blight,1220,28,1696,558
backus-045-potato-blight.jpg,2848,2136,Potato leaf early blight,13,1134,549,1530
backus-045-potato-blight.jpg,2848,2136,Potato leaf early blight,815,851,1481,1198
backus-045-potato-blight.jpg,2848,2136,Potato leaf early blight,1803,883,2186,1107
backus-045-potato-blight.jpg,2848,2136,Potato leaf early blight,1973,641,2424,960
tomato_septoria_05_zoom.jpg,900,598,Tomato Septoria leaf spot,197,2,379,183
tomato_septoria_05_zoom.jpg,900,598,Tomato Septoria leaf spot,30,170,212,313
tomato_septoria_05_zoom.jpg,900,598,Tomato Septoria leaf spot,105,344,254,544
tomato_septoria_05_zoom.jpg,900,598,Tomato Septoria leaf spot,261,334,433,481
tomato_septoria_05_zoom.jpg,900,598,Tomato Septoria leaf spot,385,210,517,409
tomato_septoria_05_zoom.jpg,900,598,Tomato Septoria leaf spot,452,76,653,240
Corn-southern-rust-advanced-F1b-8-7-15.jpg,1333,1000,Corn rust leaf,2,270,1333,778
DSCN1913.JPG.jpg,1600,1200,Peach leaf,618,327,849,1054
DSCN1913.JPG.jpg,1600,1200,Peach leaf,743,236,990,862
DSCN1913.JPG.jpg,1600,1200,Peach leaf,402,290,732,810
DSCN1913.JPG.jpg,1600,1200,Peach leaf,339,101,654,562
DSCN1913.JPG.jpg,1600,1200,Peach leaf,422,273,643,576
DSCN1913.JPG.jpg,1600,1200,Peach leaf,699,665,1112,1117
DSCN1913.JPG.jpg,1600,1200,Peach leaf,986,722,1185,1200
DSCN1913.JPG.jpg,1600,1200,Peach leaf,1197,655,1549,1099
DSCN1913.JPG.jpg,1600,1200,Peach leaf,1200,9,1548,555
strawberry-leaves-beautiful-shot-white-background-53944290.jpg,1300,957,Strawberry leaf,161,87,991,804
100_1657.jpg,2736,3648,Bell_pepper leaf spot,200,164,1265,2206
100_1657.jpg,2736,3648,Bell_pepper leaf spot,1104,68,1877,2164
100_1657.jpg,2736,3648,Bell_pepper leaf spot,635,1422,1981,2903
100_1657.jpg,2736,3648,Bell_pepper leaf spot,1927,656,2419,1853
early-blight-2x.jpg,450,575,Tomato Early blight leaf,72,59,407,545
applescab004.jpg,1024,768,Apple Scab Leaf,191,164,807,629
late_blight1.jpg,600,438,Tomato leaf late blight,9,25,553,422
apple-tree-branch-green-leaves-fresh-isolated-white-background-33032922.jpg,966,1300,Apple leaf,550,372,844,739
apple-tree-branch-green-leaves-fresh-isolated-white-background-33032922.jpg,966,1300,Apple leaf,13,509,413,770
apple-tree-branch-green-leaves-fresh-isolated-white-background-33032922.jpg,966,1300,Apple leaf,483,779,775,1198
apple-tree-branch-green-leaves-fresh-isolated-white-background-33032922.jpg,966,1300,Apple leaf,124,778,420,1080
apple-tree-branch-green-leaves-fresh-isolated-white-background-33032922.jpg,966,1300,Apple leaf,397,766,598,1232
10-3-bacterial-speck-on-tomato-RON.jpg,350,236,Tomato leaf bacterial spot,3,44,346,213
Potato-blight-leaves-B.jpg,668,363,Potato leaf early blight,325,67,457,242
Potato-blight-leaves-B.jpg,668,363,Potato leaf early blight,453,171,541,331
Potato-blight-leaves-B.jpg,668,363,Potato leaf early blight,473,113,580,222
Potato-blight-leaves-B.jpg,668,363,Potato leaf early blight,474,28,619,196
Potato-blight-leaves-B.jpg,668,363,Potato leaf early blight,122,256,253,324
Potato-blight-leaves-B.jpg,668,363,Potato leaf early blight,208,316,307,363
Kelley%20Gray%20leaf%20spot.jpg,350,260,Corn Gray leaf spot,8,4,341,243
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,1055,1215,1550,2192
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,340,1184,709,1756
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,1507,423,2066,1125
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,2404,1068,3317,1732
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,2368,479,2704,864
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,1925,71,2304,354
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,1230,489,1789,1220
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,494,902,771,1251
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,1,843,201,1332
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,483,297,855,718
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,1004,895,1345,1171
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,773,1933,1048,2496
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,2935,333,3173,1125
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,1307,887,1648,1538
FO3zR.jpg,3366,2496,Bell_pepper leaf spot,1837,291,2255,491
early-blight-alternaria-alternata-leaf-spotting-on-potato-leaf-ACG5WF.jpg,1300,1199,Potato leaf early blight,1,212,1244,912
P1080620.JPG.jpg,1600,1065,Squash Powdery mildew leaf,1,19,1590,1064
nature-plant-grape-vine-wine-fruit-food-green-produce-agriculture-grapevine-vines-shrub-grapes-winegrowing-rebstock-flowering-plant-vitis-grape-leaves-green-grapes-swiss-francs-land-plant-grapevine-family-556232.jpg,4608,3072,grape leaf,479,1511,1719,2924
nature-plant-grape-vine-wine-fruit-food-green-produce-agriculture-grapevine-vines-shrub-grapes-winegrowing-rebstock-flowering-plant-vitis-grape-leaves-green-grapes-swiss-francs-land-plant-grapevine-family-556232.jpg,4608,3072,grape leaf,205,494,1145,1594
nature-plant-grape-vine-wine-fruit-food-green-produce-agriculture-grapevine-vines-shrub-grapes-winegrowing-rebstock-flowering-plant-vitis-grape-leaves-green-grapes-swiss-francs-land-plant-grapevine-family-556232.jpg,4608,3072,grape leaf,1945,1091,2642,1884
nature-plant-grape-vine-wine-fruit-food-green-produce-agriculture-grapevine-vines-shrub-grapes-winegrowing-rebstock-flowering-plant-vitis-grape-leaves-green-grapes-swiss-francs-land-plant-grapevine-family-556232.jpg,4608,3072,grape leaf,1805,291,2422,1007
shiny-red-apple-green-leaf-isolated-white-background-56202743.jpg,1383,1300,Apple leaf,491,39,1083,541
raspberry-leaf-has-traditionally-been-used-during-the-later-stages-raspberry-leaf.jpg,640,640,Raspberry leaf,222,69,430,370
raspberry-leaf-has-traditionally-been-used-during-the-later-stages-raspberry-leaf.jpg,640,640,Raspberry leaf,303,339,546,461
raspberry-leaf-has-traditionally-been-used-during-the-later-stages-raspberry-leaf.jpg,640,640,Raspberry leaf,142,365,316,479
PMSquashBHedlundHerndonVA2006-1y47tkc.jpg,2816,2112,Squash Powdery mildew leaf,308,11,2558,2112
PMSquashBHedlundHerndonVA2006-1y47tkc.jpg,2816,2112,Squash Powdery mildew leaf,2205,731,2816,2075
PMSquashBHedlundHerndonVA2006-1y47tkc.jpg,2816,2112,Squash Powdery mildew leaf,1,210,399,1590
20160812__13ST_xanthomonas~1.jpg,490,654,Corn leaf blight,64,1,450,654
Corn-gray-leaf-spot-8-21.jpg,1000,442,Corn leaf blight,27,55,1000,418
rust-3.jpg,1836,3264,Corn rust leaf,17,607,1835,1950
Apple-scab-on-crab-apple.jpg,4000,3000,Apple Scab Leaf,956,1325,1509,2487
tomato-yellow-closeup-3.jpg,500,375,Tomato leaf yellow virus,308,97,359,249
tomato-yellow-closeup-3.jpg,500,375,Tomato leaf yellow virus,228,112,258,172
tomato-yellow-closeup-3.jpg,500,375,Tomato leaf yellow virus,161,229,201,264
tomato-yellow-closeup-3.jpg,500,375,Tomato leaf yellow virus,143,187,184,240
tomato-yellow-closeup-3.jpg,500,375,Tomato leaf yellow virus,206,174,258,223
Figure-3.-Aecial-projections-on-the-underside-of-an-apple-leaf-with-cedar-apple-rust-disease-.jpg,550,407,Apple rust leaf,34,5,550,260
p1011399.jpg,2000,2667,Tomato leaf,730,1525,1003,2125
p1011399.jpg,2000,2667,Tomato leaf,515,1878,1126,2667
p1011399.jpg,2000,2667,Tomato leaf,238,1202,723,1613
p1011399.jpg,2000,2667,Tomato leaf,269,625,815,1179
p1011399.jpg,2000,2667,Tomato leaf,1353,990,1777,1406
p1011399.jpg,2000,2667,Tomato leaf,1057,1517,1600,1898
p1011399.jpg,2000,2667,Tomato leaf,1461,1736,1800,2256
p1011399.jpg,2000,2667,Tomato leaf,1665,1540,2000,1809
71c944d61b08f6373a9a38d3c250cb2e.jpg,236,314,Tomato leaf bacterial spot,9,72,212,211
mourvedre3.jpg,4000,3000,grape leaf,916,358,3182,2339
mourvedre3.jpg,4000,3000,grape leaf,3179,17,4000,1659
mourvedre3.jpg,4000,3000,grape leaf,266,1511,1576,2626
mourvedre3.jpg,4000,3000,grape leaf,2212,2517,3101,3000
mourvedre3.jpg,4000,3000,grape leaf,1763,11,3373,698
stock-photo-soybean-on-the-pod-with-leaves-for-healthy-eating-concept-62173117.jpg,1500,1164,Soyabean leaf,449,365,727,594
stock-photo-soybean-on-the-pod-with-leaves-for-healthy-eating-concept-62173117.jpg,1500,1164,Soyabean leaf,628,201,832,439
stock-photo-soybean-on-the-pod-with-leaves-for-healthy-eating-concept-62173117.jpg,1500,1164,Soyabean leaf,718,404,937,643
stock-photo-soybean-on-the-pod-with-leaves-for-healthy-eating-concept-62173117.jpg,1500,1164,Soyabean leaf,877,259,1167,484
stock-photo-soybean-on-the-pod-with-leaves-for-healthy-eating-concept-62173117.jpg,1500,1164,Soyabean leaf,1139,175,1340,433
stock-photo-soybean-on-the-pod-with-leaves-for-healthy-eating-concept-62173117.jpg,1500,1164,Soyabean leaf,1055,395,1269,636
stock-photo-soybean-on-the-pod-with-leaves-for-healthy-eating-concept-62173117.jpg,1500,1164,Soyabean leaf,245,480,519,674
stock-photo-soybean-on-the-pod-with-leaves-for-healthy-eating-concept-62173117.jpg,1500,1164,Soyabean leaf,62,540,274,776
stock-photo-soybean-on-the-pod-with-leaves-for-healthy-eating-concept-62173117.jpg,1500,1164,Soyabean leaf,138,308,324,546
Brown%20Spot%20-%20dark%20spots.jpg,1280,856,Soyabean leaf,6,1,1209,852
tomato-yellow-leaf-curl-virus-symptoms-on-tomato-leaves-on-plants-ACGAME.jpg,1199,1390,Tomato leaf yellow virus,805,582,978,875
tomato-yellow-leaf-curl-virus-symptoms-on-tomato-leaves-on-plants-ACGAME.jpg,1199,1390,Tomato leaf yellow virus,867,363,1046,455
tomato-yellow-leaf-curl-virus-symptoms-on-tomato-leaves-on-plants-ACGAME.jpg,1199,1390,Tomato leaf yellow virus,66,710,328,1112
tomato-yellow-leaf-curl-virus-symptoms-on-tomato-leaves-on-plants-ACGAME.jpg,1199,1390,Tomato leaf yellow virus,357,111,726,477
potato_alternaria_03_zoom.jpg,900,743,Potato leaf early blight,526,268,863,523
potato_alternaria_03_zoom.jpg,900,743,Potato leaf early blight,365,403,661,696
potato_alternaria_03_zoom.jpg,900,743,Potato leaf early blight,195,451,466,743
potato_alternaria_03_zoom.jpg,900,743,Potato leaf early blight,354,54,671,345
potato_alternaria_03_zoom.jpg,900,743,Potato leaf early blight,150,2,372,396
potato_alternaria_03_zoom.jpg,900,743,Potato leaf early blight,50,457,198,713
potato_alternaria_03_zoom.jpg,900,743,Potato leaf early blight,1,52,159,218
tomato_early-blight_03_zoom.jpg,900,675,Tomato Early blight leaf,316,187,528,532
tomato_early-blight_03_zoom.jpg,900,675,Tomato Early blight leaf,365,1,729,395
tomato_early-blight_03_zoom.jpg,900,675,Tomato Early blight leaf,224,396,425,656
leaves11.jpg,800,1067,Bell_pepper leaf,456,241,662,606
leaves11.jpg,800,1067,Bell_pepper leaf,488,678,686,919
leaves11.jpg,800,1067,Bell_pepper leaf,41,591,379,1033
leaves11.jpg,800,1067,Bell_pepper leaf,200,171,378,487
eb56b488e349c2de423ab6afbcc4bd5b.jpg,500,635,Tomato Septoria leaf spot,166,308,348,635
eb56b488e349c2de423ab6afbcc4bd5b.jpg,500,635,Tomato Septoria leaf spot,326,8,493,255
eb56b488e349c2de423ab6afbcc4bd5b.jpg,500,635,Tomato Septoria leaf spot,171,41,285,307
Leaf-spots-on-tomato-leaves-Credits-Hank-Dankers_Q320.jpg,320,320,Tomato leaf bacterial spot,135,143,317,293
Leaf-spots-on-tomato-leaves-Credits-Hank-Dankers_Q320.jpg,320,320,Tomato leaf bacterial spot,1,147,241,235
southern-rust-upper-side-576x1024.jpg,576,1024,Corn rust leaf,64,7,404,1006
stock-photo-apple-leaves-isolated-on-white-collection-197880929.jpg,450,470,Apple leaf,17,2,156,185
stock-photo-apple-leaves-isolated-on-white-collection-197880929.jpg,450,470,Apple leaf,55,216,250,433
stock-photo-apple-leaves-isolated-on-white-collection-197880929.jpg,450,470,Apple leaf,260,201,371,295
stock-photo-apple-leaves-isolated-on-white-collection-197880929.jpg,450,470,Apple leaf,287,22,450,270
80109626.jpg,677,700,Potato leaf early blight,101,1,521,619
LateBlightLeaf.jpg,800,600,Tomato leaf late blight,31,120,787,565
stock-photo-northern-corn-leaf-blight-nclb-is-a-foliar-disease-of-corn-maize-caused-by-exserohilum-turcicum-592778861.jpg,338,470,Corn leaf blight,1,22,123,387
stock-photo-northern-corn-leaf-blight-nclb-is-a-foliar-disease-of-corn-maize-caused-by-exserohilum-turcicum-592778861.jpg,338,470,Corn leaf blight,102,10,262,442
ga-2015-05-20-nclb.jpg,450,612,Corn leaf blight,5,9,186,604
ga-2015-05-20-nclb.jpg,450,612,Corn leaf blight,194,11,426,446
ga-2015-05-20-nclb.jpg,450,612,Corn leaf blight,134,1,287,429
ga-2015-05-20-nclb.jpg,450,612,Corn leaf blight,158,220,375,612
ga-2015-05-20-nclb.jpg,450,612,Corn leaf blight,266,173,450,612
corn-leaf-scald-9a.jpg,675,1200,Corn leaf blight,27,4,616,1200
green-leaf-apple-tree-isolated-white-background-33032695.jpg,1300,967,Apple leaf,36,72,1071,769
uGz0O.jpg,1778,2371,Bell_pepper leaf,10,310,720,903
uGz0O.jpg,1778,2371,Bell_pepper leaf,122,1188,753,1569
uGz0O.jpg,1778,2371,Bell_pepper leaf,729,1503,1137,2205
uGz0O.jpg,1778,2371,Bell_pepper leaf,1125,1234,1691,1679
uGz0O.jpg,1778,2371,Bell_pepper leaf,1237,872,1770,1174
uGz0O.jpg,1778,2371,Bell_pepper leaf,1075,198,1698,891
uGz0O.jpg,1778,2371,Bell_pepper leaf,691,253,1027,779
A+A+Blueberry+Leaf+Disease+003.jpg,1024,630,Blueberry leaf,149,108,993,544
Tomato%2Bmosaic%2Bvirus.jpg,1200,630,Tomato leaf mosaic virus,30,269,467,603
9167d851305baf06649c57aea130c8fb.jpg,966,1449,Blueberry leaf,183,30,498,407
9167d851305baf06649c57aea130c8fb.jpg,966,1449,Blueberry leaf,498,237,875,469
9167d851305baf06649c57aea130c8fb.jpg,966,1449,Blueberry leaf,457,465,872,753
9167d851305baf06649c57aea130c8fb.jpg,966,1449,Blueberry leaf,439,736,930,1083
9167d851305baf06649c57aea130c8fb.jpg,966,1449,Blueberry leaf,34,562,408,895
9167d851305baf06649c57aea130c8fb.jpg,966,1449,Blueberry leaf,60,900,396,1257
9167d851305baf06649c57aea130c8fb.jpg,966,1449,Blueberry leaf,422,1072,816,1437
9167d851305baf06649c57aea130c8fb.jpg,966,1449,Blueberry leaf,163,1268,415,1449
beg.jpg,460,330,Tomato leaf bacterial spot,78,15,262,314
soy-964327_960_720.jpg,960,640,Soyabean leaf,576,214,695,303
soy-964327_960_720.jpg,960,640,Soyabean leaf,440,297,484,357
soy-964327_960_720.jpg,960,640,Soyabean leaf,401,223,442,295
soy-964327_960_720.jpg,960,640,Soyabean leaf,322,284,383,339
soy-964327_960_720.jpg,960,640,Soyabean leaf,296,336,334,375
soy-964327_960_720.jpg,960,640,Soyabean leaf,523,273,570,347
soy-964327_960_720.jpg,960,640,Soyabean leaf,701,285,785,380
soy-964327_960_720.jpg,960,640,Soyabean leaf,704,428,763,494
soy-964327_960_720.jpg,960,640,Soyabean leaf,484,334,537,401
soy-964327_960_720.jpg,960,640,Soyabean leaf,413,366,473,403
soy-964327_960_720.jpg,960,640,Soyabean leaf,774,309,869,393
4917901551206400.jpeg.jpg,800,600,Squash Powdery mildew leaf,408,76,792,390
4917901551206400.jpeg.jpg,800,600,Squash Powdery mildew leaf,61,49,289,289
4917901551206400.jpeg.jpg,800,600,Squash Powdery mildew leaf,228,170,444,329
4917901551206400.jpeg.jpg,800,600,Squash Powdery mildew leaf,235,283,394,443
4917901551206400.jpeg.jpg,800,600,Squash Powdery mildew leaf,440,386,691,600
4917901551206400.jpeg.jpg,800,600,Squash Powdery mildew leaf,282,347,450,600
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-ACGAG6.jpg,1300,1299,Tomato leaf yellow virus,932,352,1096,555
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-ACGAG6.jpg,1300,1299,Tomato leaf yellow virus,455,107,627,345
